83	11.3	6.5	26.3
84	11.3	6.5	26.3
85	11.3	6.5	26.3
86	11.3	6.5	26.3
87	11.3	6.5	26.3
88	11.3	6.5	26.3
89	11.3	6.5	26.3
90	11.3	6.5	26.3
91	11.3	6.5	26.3
92	11.3	6.5	26.3
93	11.3	6.5	26.3
94	11.3	6.5	26.3
95	11.3	6.5	26.3
96	11.3	6.5	26.3
97	11.3	6.5	26.3
98	11.3	6.5	26.3
99	11.3	6.5	26.3
100	12.6	7.6	26.3
101	12.6	7.6	26.3
102	12.6	7.6	26.3
103	12.6	7.6	26.3
104	12.6	7.6	26.3
105	12.6	7.6	26.3
106	12.6	7.6	26.3
107	12.6	7.6	26.3
108	12.6	7.6	26.3
109	12.6	7.6	26.3
110	12.6	7.6	26.3
111	12.6	7.6	26.3
112	12.6	7.6	26.3
113	12.6	7.6	26.3
114	12.6	7.6	26.3
115	12.6	7.6	26.3
116	12.6	7.6	26.3
117	12.6	7.6	26.3
118	12.6	7.6	26.3
119	12.6	7.6	26.3
120	12.6	7.6	26.3
121	12.6	7.6	26.3
122	12.6	7.6	26.3
123	12.6	7.6	26.3
124	12.6	7.6	26.3
125	12.6	7.6	26.3
126	12.6	7.6	26.3
127	12.6	7.6	26.3
128	12.6	7.6	26.3
129	12.6	7.6	26.3
130	12.6	7.6	26.3
131	12.6	7.6	26.3
132	12.6	7.6	26.3
133	12.6	7.6	26.3
134	12.6	7.6	26.3
135	12.6	7.6	26.3
136	12.6	7.6	26.3
137	12.6	7.6	26.3
138	12.6	7.6	26.3
139	12.6	7.6	26.3
140	12.6	7.6	26.3
141	12.6	7.6	26.3
142	12.6	7.6	26.3
143	12.6	7.6	26.3
144	12.6	7.6	26.3
145	12.6	7.6	26.3
146	12.6	7.6	26.3
147	12.6	7.6	26.3
148	12.6	7.6	26.3
149	12.6	7.6	26.3
150	12.6	7.6	26.3
151	12.6	7.6	26.3
152	12.6	7.6	26.3
153	12.6	7.6	26.3
154	12.6	7.6	26.3
155	12.6	7.6	26.3
156	12.6	7.6	26.3
157	12.6	7.6	26.3
158	12.6	7.6	26.3
159	12.6	7.6	26.3
160	12.6	7.6	26.3
161	12.6	7.6	26.3
162	12.6	7.6	26.3
163	12.6	7.6	26.3
164	12.6	7.6	26.3
165	12.6	7.6	26.3
166	12.6	7.6	26.3
167	12.6	7.6	26.3
168	12.6	7.6	26.3
169	12.6	7.6	26.3
170	12.6	7.6	26.3
171	12.6	7.6	26.3
172	12.6	7.6	26.3
173	12.6	7.6	26.3
174	12.6	7.6	26.3
175	12.6	7.6	26.3
176	12.6	7.6	26.3
177	12.6	7.6	26.3
178	12.6	7.6	26.3
179	12.6	7.6	26.3
180	12.6	7.6	26.3
181	12.6	7.6	26.3
182	12.6	7.6	26.3
183	12.6	7.6	26.3
184	12.6	7.6	26.3
185	12.6	7.6	26.3
186	12.6	7.6	26.3
187	12.6	7.6	26.3
188	12.6	7.6	26.3
189	12.6	7.6	26.3
190	12.6	7.6	26.3
191	12.6	7.6	26.3
192	12.6	7.6	26.3
193	12.6	7.6	26.3
194	12.6	7.6	26.3
195	12.6	7.6	26.3
196	12.6	7.6	26.3
197	12.6	7.6	26.3
198	12.6	7.6	26.3
199	12.6	7.6	26.3
200	12.6	7.6	26.3
201	12.6	7.6	26.3
202	12.6	7.6	26.3
203	12.6	7.6	26.3
204	12.6	7.6	26.3
205	12.6	7.6	26.3
206	12.6	7.6	26.3
207	12.6	7.6	26.3
208	12.6	7.6	26.3
209	12.6	7.6	26.3
210	12.6	7.6	26.3
211	12.6	7.6	26.3
212	12.6	7.6	26.3
213	12.6	7.6	26.3
214	12.6	7.6	26.3
215	12.6	7.6	26.3
216	12.6	7.6	26.3
217	12.6	7.6	26.3
218	12.6	7.6	26.3
219	12.6	7.6	26.3
220	12.6	7.6	26.3
221	12.6	7.6	26.3
222	12.6	7.6	26.3
223	12.6	7.6	26.3
224	12.6	7.6	26.3
225	12.6	7.6	26.3
226	12.6	7.6	26.3
227	12.6	7.6	26.3
228	12.6	7.6	26.3
229	12.6	7.6	26.3
230	12.6	7.6	26.3
231	12.6	7.6	26.3
232	12.6	7.6	26.3
233	12.6	7.6	26.3
234	12.6	7.6	26.3
235	12.6	7.6	26.3
236	12.6	7.6	26.3
237	12.6	7.6	26.3
238	12.6	7.6	26.3
239	12.6	7.6	26.3
240	12.6	7.6	26.3
241	12.6	7.6	26.3
242	12.6	7.6	26.3
243	12.6	7.6	26.3
244	12.6	7.6	26.3
245	12.6	7.6	26.3
246	12.6	7.6	26.3
247	12.6	7.6	26.3
248	12.6	7.6	26.3
249	12.6	7.6	26.3
250	12.6	7.6	26.3
251	12.6	7.6	26.3
252	12.6	7.6	26.3
253	12.6	7.6	26.3
254	12.6	7.6	26.3
255	12.6	7.6	26.3
256	12.6	7.6	26.3
257	12.6	7.6	26.3
258	12.6	7.6	26.3
259	12.6	7.6	26.3
260	12.6	7.6	26.3
261	12.6	7.6	26.3
262	12.6	7.6	26.3
263	12.6	7.6	26.3
264	12.6	7.6	26.3
265	12.6	7.6	26.3
266	12.6	7.6	26.3
267	12.6	7.6	26.3
268	12.6	7.6	26.3
269	12.6	7.6	26.3
270	12.6	7.6	26.3
271	12.6	7.6	26.3
272	12.6	7.6	26.3
273	12.6	7.6	26.3
274	12.6	7.6	26.3
275	12.6	7.6	26.3
276	12.6	7.6	26.3
277	12.6	7.6	26.3
278	12.6	7.6	26.3
279	12.6	7.6	26.3
280	12.6	7.6	26.3
281	12.6	7.6	26.3
282	12.6	7.6	26.3
283	12.6	7.6	26.3
284	12.6	7.6	26.3
285	12.6	7.6	26.3
286	12.6	7.6	26.3
287	12.6	7.6	26.3
288	12.6	7.6	26.3
289	12.6	7.6	26.3
290	12.6	7.6	26.3
291	12.6	7.6	26.3
292	12.6	7.6	26.3
293	12.6	7.6	26.3
294	12.6	7.6	26.3
295	12.6	7.6	26.3
296	12.6	7.6	26.3
297	12.6	7.6	26.3
298	12.6	7.6	26.3
299	12.6	7.6	26.3
300	12.6	7.6	26.3
301	12.6	7.6	26.3
302	12.6	7.6	26.3
303	12.6	7.6	26.3
304	12.6	7.6	26.3
305	12.6	7.6	26.3
306	12.6	7.6	26.3
307	12.6	7.6	26.3
308	12.6	7.6	26.3
309	12.6	7.6	26.3
310	12.6	7.6	26.3
311	12.6	7.6	26.3
312	12.6	7.6	26.3
313	12.6	7.6	26.3
314	12.6	7.6	26.3
315	12.6	7.6	26.3
316	12.6	7.6	26.3
317	12.6	7.6	26.3
318	12.6	7.6	26.3
319	12.6	7.6	26.3
320	12.6	7.6	26.3
321	12.6	7.6	26.3
322	12.6	7.6	26.3
323	12.6	7.6	26.3
324	12.6	7.6	26.3
325	12.6	7.6	26.3
326	12.6	7.6	26.3
327	12.6	7.6	26.3
328	12.6	7.6	26.3
329	12.6	7.6	26.3
330	12.6	7.6	26.3
331	12.6	7.6	26.3
332	12.6	7.6	26.3
333	12.6	7.6	26.3
334	12.6	7.6	26.3
335	12.6	7.6	26.3
336	12.6	7.6	26.3
337	12.6	7.6	26.3
338	12.6	7.6	26.3
339	12.6	7.6	26.3
340	12.6	7.6	26.3
341	12.6	7.6	26.3
342	12.6	7.6	26.3
343	12.6	7.6	26.3
344	12.6	7.6	26.3
345	12.6	7.6	26.3
346	12.6	7.6	26.3
347	12.6	7.6	26.3
348	12.6	7.6	26.3
349	12.6	7.6	26.3
350	12.6	7.6	26.3
351	12.6	7.6	26.3
352	12.6	7.6	26.3
353	12.6	7.6	26.3
354	12.6	7.6	26.3
355	12.6	7.6	26.3
356	12.6	7.6	26.3
357	12.6	7.6	26.3
358	12.6	7.6	26.3
359	12.6	7.6	26.3
360	12.6	7.6	26.3
361	12.6	7.6	26.3
362	12.6	7.6	26.3
363	12.6	7.6	26.3
364	12.6	7.6	26.3
365	12.6	7.6	26.3
366	12.6	7.6	26.3
367	12.6	7.6	26.3
368	12.6	7.6	26.3
369	12.6	7.6	26.3
370	12.6	7.6	26.3
371	12.6	7.6	26.3
372	12.6	7.6	26.3
373	12.6	7.6	26.3
374	12.6	7.6	26.3
375	12.6	7.6	26.3
376	12.6	7.6	26.3
377	12.6	7.6	26.3
378	12.6	7.6	26.3
379	12.6	7.6	26.3
380	12.6	7.6	26.3
381	12.6	7.6	26.3
382	12.6	7.6	26.3
383	12.6	7.6	26.3
384	12.6	7.6	26.3
385	12.6	7.6	26.3
386	12.6	7.6	26.3
387	12.6	7.6	26.3
388	12.6	7.6	26.3
389	12.6	7.6	26.3
390	12.6	7.6	26.3
391	12.6	7.6	26.3
392	12.6	7.6	26.3
393	12.6	7.6	26.3
394	12.6	7.6	26.3
395	12.6	7.6	26.3
396	12.6	7.6	26.3
397	12.6	7.6	26.3
398	12.6	7.6	26.3
399	12.6	7.6	26.3
400	12.6	7.6	26.3
401	12.6	7.6	26.3
402	12.6	7.6	26.3
403	12.6	7.6	26.3
404	12.6	7.6	26.3
405	12.6	7.6	26.3
406	12.6	7.6	26.3
407	12.6	7.6	26.3
408	12.6	7.6	26.3
409	12.6	7.6	26.3
410	12.6	7.6	26.3
411	12.6	7.6	26.3
412	12.6	7.6	26.3
413	12.6	7.6	26.3
414	12.6	7.6	26.3
415	12.6	7.6	26.3
416	12.6	7.6	26.3
417	12.6	7.6	26.3
418	12.6	7.6	26.3
419	12.6	7.6	26.3
420	12.6	7.6	26.3
421	12.6	7.6	26.3
422	12.6	7.6	26.3
423	12.6	7.6	26.3
424	12.6	7.6	26.3
425	12.6	7.6	26.3
426	12.6	7.6	26.3
427	12.6	7.6	26.3
428	12.6	7.6	26.3
429	12.6	7.6	26.3
430	12.6	7.6	26.3
431	12.6	7.6	26.3
432	12.6	7.6	26.3
433	12.6	7.6	26.3
434	12.6	7.6	26.3
435	12.6	7.6	26.3
436	12.6	7.6	26.3
437	12.6	7.6	26.3
438	12.6	7.6	26.3
439	12.6	7.6	26.3
440	12.6	7.6	26.3
441	12.6	7.6	26.3
442	12.6	7.6	26.3
443	12.6	7.6	26.3
444	12.6	7.6	26.3
445	12.6	7.6	26.3
446	12.6	7.6	26.3
447	12.6	7.6	26.3
448	12.6	7.6	26.3
449	12.6	7.6	26.3
450	12.6	7.6	26.3
451	12.6	7.6	26.3
452	12.6	7.6	26.3
453	12.6	7.6	26.3
454	12.6	7.6	26.3
455	12.6	7.6	26.3
456	12.6	7.6	26.3
457	12.6	7.6	26.3
458	12.6	7.6	26.3
459	12.6	7.6	26.3
460	12.6	7.6	26.3
461	12.6	7.6	26.3
462	12.6	7.6	26.3
463	12.6	7.6	26.3
464	12.6	7.6	26.3
465	12.6	7.6	26.3
466	12.6	7.6	26.3
467	12.6	7.6	26.3
468	12.6	7.6	26.3
469	12.6	7.6	26.3
470	12.6	7.6	26.3
471	12.6	7.6	26.3
472	12.6	7.6	26.3
473	12.6	7.6	26.3
474	12.6	7.6	26.3
475	12.6	7.6	26.3
476	12.6	7.6	26.3
477	12.6	7.6	26.3
478	12.6	7.6	26.3
479	12.6	7.6	26.3
480	12.6	7.6	26.3
481	12.6	7.6	26.3
482	12.6	7.6	26.3
483	12.6	7.6	26.3
484	12.6	7.6	26.3
485	12.6	7.6	26.3
486	12.6	7.6	26.3
487	12.6	7.6	26.3
488	12.6	7.6	26.3
489	12.6	7.6	26.3
490	12.6	7.6	26.3
491	12.6	7.6	26.3
492	12.6	7.6	26.3
493	12.6	7.6	26.3
494	12.6	7.6	26.3
495	12.6	7.6	26.3
496	12.6	7.6	26.3
497	12.6	7.6	26.3
498	12.6	7.6	26.3
499	12.6	7.6	26.3
500	12.6	7.6	26.3
501	12.6	7.6	26.3
502	12.6	7.6	26.3
503	12.6	7.6	26.3
504	12.6	7.6	26.3
505	12.6	7.6	26.3
506	12.6	7.6	26.3
507	12.6	7.6	26.3
508	12.6	7.6	26.3
509	12.6	7.6	26.3
510	12.6	7.6	26.3
511	12.6	7.6	26.3
512	12.6	7.6	26.3
513	12.6	7.6	26.3
514	12.6	7.6	26.3
515	12.6	7.6	26.3
516	12.6	7.6	26.3
517	12.6	7.6	26.3
518	12.6	7.6	26.3
519	12.6	7.6	26.3
520	12.6	7.6	26.3
521	12.6	7.6	26.3
522	12.6	7.6	26.3
523	12.6	7.6	26.3
524	12.6	7.6	26.3
525	12.6	7.6	26.3
526	12.6	7.6	26.3
527	12.6	7.6	26.3
528	12.6	7.6	26.3
529	12.6	7.6	26.3
530	12.6	7.6	26.3
531	12.6	7.6	26.3
532	12.6	7.6	26.3
533	12.6	7.6	26.3
534	12.6	7.6	26.3
535	12.6	7.6	26.3
536	12.6	7.6	26.3
537	12.6	7.6	26.3
538	12.6	7.6	26.3
539	12.6	7.6	26.3
540	12.6	7.6	26.3
541	12.6	7.6	26.3
542	12.6	7.6	26.3
543	12.6	7.6	26.3
544	12.6	7.6	26.3
545	12.6	7.6	26.3
546	12.6	7.6	26.3
547	12.6	7.6	26.3
548	12.6	7.6	26.3
549	12.6	7.6	26.3
550	12.6	7.6	26.3
551	12.6	7.6	26.3
552	12.6	7.6	26.3
553	12.6	7.6	26.3
554	12.6	7.6	26.3
555	12.6	7.6	26.3
556	12.6	7.6	26.3
557	12.6	7.6	26.3
558	12.6	7.6	26.3
559	12.6	7.6	26.3
560	12.6	7.6	26.3
561	12.6	7.6	26.3
562	12.6	7.6	26.3
563	12.6	7.6	26.3
564	12.6	7.6	26.3
565	12.6	7.6	26.3
566	12.6	7.6	26.3
567	12.6	7.6	26.3
568	12.6	7.6	26.3
569	12.6	7.6	26.3
570	12.6	7.6	26.3
571	12.6	7.6	26.3
572	12.6	7.6	26.3
573	12.6	7.6	26.3
574	12.6	7.6	26.3
575	12.6	7.6	26.3
576	12.6	7.6	26.3
577	12.6	7.6	26.3
578	12.6	7.6	26.3
579	12.6	7.6	26.3
580	12.6	7.6	26.3
581	12.6	7.6	26.3
582	12.6	7.6	26.3
583	12.6	7.6	26.3
584	12.6	7.6	26.3
585	12.6	7.6	26.3
586	12.6	7.6	26.3
587	12.6	7.6	26.3
588	12.6	7.6	26.3
589	12.6	7.6	26.3
590	12.6	7.6	26.3
591	12.6	7.6	26.3
592	12.6	7.6	26.3
593	12.6	7.6	26.3
594	12.6	7.6	26.3
595	12.6	7.6	26.3
596	12.6	7.6	26.3
597	12.6	7.6	26.3
598	12.6	7.6	26.3
599	12.6	7.6	26.3
600	12.6	7.6	26.3
601	12.6	7.6	26.3
602	12.6	7.6	26.3
603	12.6	7.6	26.3
604	12.6	7.6	26.3
605	12.6	7.6	26.3
606	12.6	7.6	26.3
607	12.6	7.6	26.3
608	12.6	7.6	26.3
609	12.6	7.6	26.3
610	12.6	7.6	26.3
611	12.6	7.6	26.3
612	12.6	7.6	26.3
613	12.6	7.6	26.3
614	12.6	7.6	26.3
615	12.6	7.6	26.3
616	12.6	7.6	26.3
617	12.6	7.6	26.3
618	12.6	7.6	26.3
619	12.6	7.6	26.3
620	12.6	7.6	26.3
621	12.6	7.6	26.3
622	12.6	7.6	26.3
623	12.6	7.6	26.3
624	12.6	7.6	26.3
625	12.6	7.6	26.3
626	12.6	7.6	26.3
627	12.6	7.6	26.3
628	12.6	7.6	26.3
629	12.6	7.6	26.3
630	12.6	7.6	26.3
631	12.6	7.6	26.3
632	12.6	7.6	26.3
633	12.6	7.6	26.3
634	12.6	7.6	26.3
635	12.6	7.6	26.3
636	12.6	7.6	26.3
637	12.6	7.6	26.3
638	12.6	7.6	26.3
639	12.6	7.6	26.3
640	12.6	7.6	26.3
641	12.6	7.6	26.3
642	12.6	7.6	26.3
643	12.6	7.6	26.3
644	12.6	7.6	26.3
645	12.6	7.6	26.3
646	12.6	7.6	26.3
647	12.6	7.6	26.3
648	12.6	7.6	26.3
649	12.6	7.6	26.3
650	12.6	7.6	26.3
651	12.6	7.6	26.3
652	12.6	7.6	26.3
653	12.6	7.6	26.3
654	12.6	7.6	26.3
655	12.6	7.6	26.3
656	12.6	7.6	26.3
657	12.6	7.6	26.3
658	12.6	7.6	26.3
659	12.6	7.6	26.3
660	12.6	7.6	26.3
661	12.6	7.6	26.3
662	12.6	7.6	26.3
663	12.6	7.6	26.3
664	12.6	7.6	26.3
665	12.6	7.6	26.3
666	12.6	7.6	26.3
667	21.7	12.3	36.8
668	22.8	13.7	36.8
669	22.8	13.7	36.8
670	22.8	13.7	36.8
671	22.8	13.7	36.8
672	22.8	13.7	36.8
673	22.8	13.7	36.8
674	22.8	13.7	36.8
675	22.8	13.7	36.8
676	22.8	13.7	36.8
677	37	21.8	57.9
678	37	21.8	57.9
679	37	21.8	57.9
680	37	21.8	57.9
681	37	21.8	57.9
682	37	21.8	57.9
683	37	21.8	57.9
684	37	21.8	57.9
685	37	21.8	57.9
686	37	21.8	57.9
687	37	21.8	57.9
688	37	21.8	57.9
689	37	21.8	57.9
690	37	21.8	57.9
691	37	21.8	57.9
692	37	21.8	57.9
693	37	21.8	57.9
694	37	21.8	57.9
695	37	21.8	57.9
696	37	21.8	57.9
697	37	21.8	57.9
698	37	21.8	57.9
699	37	21.8	57.9
700	37	21.8	57.9
701	37	21.8	57.9
702	37	21.8	57.9
703	37	21.8	57.9
704	37	21.8	57.9
705	37	21.8	57.9
706	37	21.8	57.9
707	37	21.8	57.9
708	37	21.8	57.9
709	37	21.8	57.9
710	37	21.8	57.9
711	37	21.8	57.9
712	37	21.8	57.9
713	37	21.8	57.9
714	37	21.8	57.9
715	37	21.8	57.9
716	37	21.8	57.9
717	37	21.8	57.9
718	37	21.8	57.9
719	37	21.8	57.9
720	37	21.8	57.9
721	37	21.8	57.9
722	37	21.8	57.9
723	37	21.8	57.9
724	37	21.8	57.9
725	37	21.8	57.9
726	37	21.8	57.9
727	37	21.8	57.9
728	37	21.8	57.9
729	37	21.8	57.9
730	37	21.8	57.9
731	37	21.8	57.9
732	37	21.8	57.9
733	37	21.8	57.9
734	37	21.8	57.9
735	37	21.8	57.9
736	37	21.8	57.9
737	37	21.8	57.9
738	37	21.8	57.9
739	37	21.8	57.9
740	37	21.8	57.9
741	37	21.8	57.9
742	37	21.8	57.9
743	37	21.8	57.9
744	37	21.8	57.9
745	37	21.8	57.9
746	37	21.8	57.9
747	37	21.8	57.9
748	37	21.8	57.9
749	37	21.8	57.9
750	37	21.8	57.9
751	37	21.8	57.9
752	37	21.8	57.9
753	37	21.8	57.9
754	37	21.8	57.9
755	37	21.8	57.9
756	37	21.8	57.9
757	37	21.8	57.9
758	37	21.8	57.9
759	37	21.8	57.9
760	37	21.8	57.9
761	37	21.8	57.9
762	37	21.8	57.9
763	37	21.8	57.9
764	37	21.8	57.9
765	37	21.8	57.9
766	45.6	28.3	57.9
767	45.6	28.3	57.9
768	45.6	28.3	57.9
769	45.6	28.3	57.9
770	45.6	28.3	57.9
771	45.6	28.3	57.9
772	45.6	28.3	57.9
773	45.6	28.3	57.9
774	45.6	28.3	57.9
775	45.6	28.3	57.9
776	45.6	28.3	57.9
777	45.6	28.3	57.9
778	45.6	28.3	57.9
779	45.6	28.3	57.9
780	45.6	28.3	57.9
781	45.6	28.3	57.9
782	45.6	28.3	57.9
783	45.6	28.3	57.9
784	45.6	28.3	57.9
785	45.6	28.3	57.9
786	45.6	28.3	57.9
787	45.6	28.3	57.9
788	45.6	28.3	57.9
789	45.6	28.3	57.9
790	45.6	28.3	57.9
791	45.6	28.3	57.9
792	45.8	28.9	57.9
793	45.8	28.9	57.9
794	45.8	28.9	57.9
795	45.8	28.9	57.9
796	45.8	28.9	57.9
797	45.8	28.9	57.9
798	45.8	28.9	57.9
799	45.8	28.9	57.9
800	45.8	28.9	57.9
801	45.8	28.9	57.9
802	45.8	28.9	57.9
803	45.8	28.9	57.9
804	45.8	28.9	57.9
805	45.8	28.9	57.9
806	45.8	28.9	57.9
807	45.8	28.9	57.9
808	45.8	28.9	57.9
809	45.8	28.9	57.9
810	45.8	28.9	57.9
811	45.8	28.9	57.9
812	45.8	28.9	57.9
813	45.8	28.9	57.9
814	45.8	28.9	57.9
815	45.8	28.9	57.9
816	45.8	28.9	57.9
817	45.8	28.9	57.9
818	45.8	28.9	57.9
819	45.8	28.9	57.9
820	45.8	28.9	57.9
821	45.8	28.9	57.9
822	45.8	28.9	57.9
823	45.8	28.9	57.9
824	45.8	28.9	57.9
825	45.8	28.9	57.9
826	45.8	28.9	57.9
827	45.8	28.9	57.9
828	45.8	28.9	57.9
829	45.8	28.9	57.9
830	45.8	28.9	57.9
831	45.8	28.9	57.9
832	45.8	28.9	57.9
833	45.8	28.9	57.9
834	45.8	28.9	57.9
835	45.8	28.9	57.9
836	45.8	28.9	57.9
837	45.8	28.9	57.9
838	45.8	28.9	57.9
839	45.8	28.9	57.9
840	45.8	28.9	57.9
841	45.8	28.9	57.9
842	45.8	28.9	57.9
843	45.8	28.9	57.9
844	45.8	28.9	57.9
845	45.8	28.9	57.9
846	45.8	28.9	57.9
847	45.8	28.9	57.9
848	45.8	28.9	57.9
849	45.8	28.9	57.9
850	45.8	28.9	57.9
851	45.8	28.9	57.9
852	45.8	28.9	57.9
853	45.8	28.9	57.9
854	45.8	28.9	57.9
855	45.8	28.9	57.9
856	45.8	28.9	57.9
857	45.8	28.9	57.9
858	45.8	28.9	57.9
859	45.8	28.9	57.9
860	45.8	28.9	57.9
861	45.8	28.9	57.9
862	45.8	28.9	57.9
863	45.8	28.9	57.9
864	45.8	28.9	57.9
865	45.8	28.9	57.9
866	45.8	28.9	57.9
867	45.8	28.9	57.9
868	45.8	28.9	57.9
869	45.8	28.9	57.9
870	45.8	28.9	57.9
871	45.8	28.9	57.9
872	45.8	28.9	57.9
873	45.8	28.9	57.9
874	45.8	28.9	57.9
875	45.8	28.9	57.9
876	45.8	28.9	57.9
877	45.8	28.9	57.9
878	45.8	28.9	57.9
879	45.8	28.9	57.9
880	45.8	28.9	57.9
881	45.8	28.9	57.9
882	45.8	28.9	57.9
883	45.8	28.9	57.9
884	45.8	28.9	57.9
885	45.8	28.9	57.9
886	45.8	28.9	57.9
887	45.8	28.9	57.9
888	45.8	28.9	57.9
889	45.8	28.9	57.9
890	45.8	28.9	57.9
891	45.8	28.9	57.9
892	45.8	28.9	57.9
893	45.8	28.9	57.9
894	45.8	28.9	57.9
895	45.8	28.9	57.9
896	45.8	28.9	57.9
897	45.8	28.9	57.9
898	45.8	28.9	57.9
899	45.8	28.9	57.9
900	45.8	28.9	57.9
901	45.8	28.9	57.9
902	45.8	28.9	57.9
903	45.8	28.9	57.9
904	45.8	28.9	57.9
905	45.8	28.9	57.9
906	45.8	28.9	57.9
907	45.8	28.9	57.9
908	45.8	28.9	57.9
909	45.8	28.9	57.9
910	45.8	28.9	57.9
911	45.8	28.9	57.9
912	45.8	28.9	57.9
913	45.8	28.9	57.9
914	45.8	28.9	57.9
915	45.8	28.9	57.9
916	45.8	28.9	57.9
917	45.8	28.9	57.9
918	45.8	28.9	57.9
919	45.8	28.9	57.9
920	45.8	28.9	57.9
921	45.8	28.9	57.9
922	45.8	28.9	57.9
923	45.8	28.9	57.9
924	45.8	28.9	57.9
925	45.8	28.9	57.9
926	45.8	28.9	57.9
927	45.8	28.9	57.9
928	45.8	28.9	57.9
929	45.8	28.9	57.9
930	45.8	28.9	57.9
931	45.8	28.9	57.9
932	45.8	28.9	57.9
933	45.8	28.9	57.9
934	45.8	28.9	57.9
935	45.8	28.9	57.9
936	45.8	28.9	57.9
937	45.8	28.9	57.9
938	45.8	28.9	57.9
939	45.8	28.9	57.9
940	45.8	28.9	57.9
941	45.8	28.9	57.9
942	45.8	28.9	57.9
943	45.8	28.9	57.9
944	45.8	28.9	57.9
945	45.8	28.9	57.9
946	45.8	28.9	57.9
947	45.8	28.9	57.9
948	45.8	28.9	57.9
949	45.8	28.9	57.9
950	45.8	28.9	57.9
951	45.8	28.9	57.9
952	45.8	28.9	57.9
953	45.8	28.9	57.9
954	45.8	28.9	57.9
955	45.8	28.9	57.9
956	45.8	28.9	57.9
957	45.8	28.9	57.9
958	45.8	28.9	57.9
959	45.8	28.9	57.9
960	45.8	28.9	57.9
961	45.8	28.9	57.9
962	45.8	28.9	57.9
963	45.8	28.9	57.9
964	45.8	28.9	57.9
965	45.8	28.9	57.9
966	45.8	28.9	57.9
967	45.8	28.9	57.9
968	45.8	28.9	57.9
969	45.8	28.9	57.9
970	45.8	28.9	57.9
971	45.8	28.9	57.9
972	45.8	28.9	57.9
973	45.8	28.9	57.9
974	45.8	28.9	57.9
975	45.8	28.9	57.9
976	45.8	28.9	57.9
977	45.8	28.9	57.9
978	45.8	28.9	57.9
979	45.8	28.9	57.9
980	45.8	28.9	57.9
981	45.8	28.9	57.9
982	45.8	28.9	57.9
983	45.8	28.9	57.9
984	45.8	28.9	57.9
985	45.8	28.9	57.9
986	45.8	28.9	57.9
987	45.8	28.9	57.9
988	45.8	28.9	57.9
989	45.8	28.9	57.9
990	45.8	28.9	57.9
991	45.8	28.9	57.9
992	45.8	28.9	57.9
993	45.8	28.9	57.9
994	45.8	28.9	57.9
995	45.8	28.9	57.9
996	45.8	28.9	57.9
997	45.8	28.9	57.9
998	45.8	28.9	57.9
999	45.8	28.9	57.9
1000	45.8	28.9	57.9
1001	45.8	28.9	57.9
1002	45.8	28.9	57.9
1003	45.8	28.9	57.9
1004	45.8	28.9	57.9
1005	45.8	28.9	57.9
1006	45.8	28.9	57.9
1007	45.8	28.9	57.9
1008	45.8	28.9	57.9
1009	45.8	28.9	57.9
1010	45.8	28.9	57.9
1011	45.8	28.9	57.9
1012	49.1	35.9	57.9
1013	49.1	35.9	57.9
1014	49.1	35.9	57.9
1015	49.1	35.9	57.9
1016	49.1	35.9	57.9
1017	49.1	35.9	57.9
